H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
120,89,58,90,85,49,473,1005,433,433,430,353,916,375,343,345,21
107,99,87,98,103,57,830,1048,502,469,476,723,949,415,371,373,21
111,85,69,103,90,68,538,417,526,480,486,427,332,457,377,396,21
98,90,81,74,90,90,576,501,357,323,432,478,411,276,249,342,21
130,90,69,89,100,92,380,389,329,308,309,250,299,260,219,209,21
120,110,38,69,81,80,964,555,350,317,359,844,445,312,248,278,21
119,78,78,68,59,78,544,1087,1108,379,330,425,1009,1030,311,271,21
100,69,59,65,99,88,1183,452,453,1541,463,1083,383,394,1476,364,21
120,70,58,87,78,89,393,430,729,381,470,273,360,671,294,392,21
113,58,50,79,73,78,402,371,347,407,447,289,313,297,328,374,21
110,58,80,80,65,77,452,339,386,350,364,342,281,306,270,299,21
120,88,46,88,109,89,402,394,756,391,430,282,306,710,303,321,21
106,78,81,81,71,78,718,376,937,462,360,612,298,856,381,289,21
130,79,68,90,81,63,739,362,654,512,368,609,283,586,422,287,21
111,71,81,59,92,89,433,305,371,372,471,322,234,290,313,379,21
103,71,92,87,89,80,543,360,630,253,288,440,289,538,166,199,21
106,85,91,103,114,113,222,444,858,765,307,116,359,767,662,193,22
67,64,81,102,78,61,233,1463,269,1095,294,166,1399,188,993,216,22
62,56,78,87,115,94,237,1336,217,1125,316,175,1280,139,1038,201,22
82,64,110,89,94,104,220,508,270,781,268,138,444,160,692,174,22
91,93,106,85,67,65,209,1111,219,1385,271,118,1018,113,1300,204,22
54,56,82,72,67,84,201,315,327,598,261,147,259,245,526,194,22
72,93,73,82,82,89,183,488,231,1533,250,111,395,158,1451,168,22
61,72,83,66,70,67,208,468,238,781,241,147,396,155,715,171,22
59,65,89,67,67,81,244,1030,218,1039,255,185,965,129,972,188,22
33,42,85,83,80,91,210,322,393,630,272,177,280,308,547,192,22
87,82,84,85,110,91,199,286,306,473,297,112,204,222,388,187,22
65,86,74,89,94,73,192,269,413,510,266,127,183,339,421,172,22
87,93,96,65,87,82,196,402,336,583,269,109,309,240,518,182,22
74,84,93,76,103,81,209,421,287,384,309,135,337,194,308,206,22
84,104,84,39,98,83,181,662,238,667,247,97,558,154,628,149,22
93,71,98,82,106,93,213,363,318,393,268,120,292,220,311,162,22
56,56,52,46,44,46,201,370,302,807,256,145,314,250,761,212,22
45,8,53,35,79,74,200,293,275,712,264,155,285,222,677,185,22
84,82,96,103,98,92,203,344,296,546,272,119,262,200,443,174,22
82,74,92,55,92,114,194,660,230,661,231,112,586,138,606,139,22
72,73,76,74,84,81,459,644,384,502,806,387,571,308,428,722,23
82,82,56,66,73,72,319,184,193,293,195,237,102,137,227,122,23
58,62,45,64,80,64,270,143,308,201,374,212,81,263,137,294,23
65,98,50,65,83,41,143,485,645,216,185,78,387,595,151,102,23
75,65,67,65,79,80,245,451,151,396,166,170,386,84,331,87,23
84,92,92,65,82,56,236,228,208,166,228,152,136,116,101,146,23
66,73,56,50,81,54,219,134,334,186,303,153,61,278,136,222,23
60,69,57,61,83,49,232,146,247,188,344,172,77,190,127,261,23
78,79,80,63,93,79,258,510,225,341,206,180,431,145,278,113,23
80,82,47,70,89,73,259,361,236,207,268,179,279,189,137,179,23
48,41,74,72,90,63,458,194,337,191,295,410,153,263,119,205,23
71,67,68,66,88,92,283,149,252,203,191,212,82,184,137,103,23
66,82,73,57,66,64,251,178,401,200,395,185,96,328,143,329,23
65,91,74,74,90,70,293,292,228,183,271,228,201,154,109,181,23
76,55,56,71,65,73,329,493,227,174,269,253,438,171,103,204,23
57,75,73,73,81,70,261,210,275,184,279,204,135,202,111,198,23
90,82,66,66,90,57,234,193,159,143,159,144,111,93,77,69,23
64,74,73,66,83,66,240,469,193,133,143,176,395,120,67,60,23
91,78,71,63,78,85,322,623,230,371,163,231,545,159,308,85,23
64,69,66,69,80,75,246,247,272,290,199,182,178,206,221,119,23
72,89,74,74,82,58,306,241,332,158,241,234,152,258,84,159,24
80,72,88,55,55,71,200,175,333,124,200,120,103,245,69,145,24
63,70,63,56,63,63,200,190,232,159,208,137,120,169,103,145,24
81,72,72,71,64,63,208,183,225,157,208,127,111,153,86,144,24
64,79,70,63,74,63,201,200,789,124,217,137,121,719,61,143,24
72,79,72,71,79,72,225,199,292,174,207,153,120,220,103,128,24
63,84,79,80,87,72,241,201,265,184,232,178,117,186,104,145,24
64,71,71,79,80,71,217,199,267,190,225,153,128,196,111,145,24
64,88,71,73,79,71,201,233,272,185,216,137,145,201,112,137,24
73,79,89,81,80,70,218,191,265,225,234,145,112,176,144,154,24
80,72,71,49,80,54,233,200,239,193,225,153,128,168,144,145,24
87,54,64,65,73,80,232,174,241,174,200,145,120,177,109,127,24
81,79,63,71,63,63,242,233,682,133,182,161,154,619,62,119,24
55,64,71,55,73,71,199,192,358,149,184,144,128,287,94,111,24
80,64,47,63,72,15,226,190,276,140,265,146,126,229,77,193,24
73,65,73,62,55,55,250,199,551,107,208,177,134,478,45,153,24
79,50,72,74,63,72,256,209,407,126,191,177,159,335,52,128,24
81,97,79,80,82,72,217,217,382,114,227,136,120,303,34,145,24
73,63,63,82,72,70,233,200,331,117,210,160,137,268,35,138,24
79,72,64,55,73,65,225,224,283,90,191,146,152,219,35,118,24
132,94,87,78,92,83,495,746,2052,3486,2070,363,652,1965,3408,1978,25
82,64,56,52,50,59,521,779,923,824,644,439,715,867,772,594,25
66,67,48,40,56,43,569,3136,817,890,641,503,3069,769,850,585,25
85,51,72,50,69,39,998,799,1061,534,390,913,748,989,484,321,25
70,72,50,27,67,48,401,749,720,462,378,331,677,670,435,311,25
62,74,67,33,50,34,391,1093,706,385,324,329,1019,639,352,274,25
58,49,25,47,51,39,360,995,624,423,304,302,946,599,376,253,25
58,63,27,56,67,46,346,550,663,1816,380,288,487,636,1760,313,25
40,58,60,59,51,50,401,584,638,560,320,361,526,578,501,269,25
51,69,59,56,62,43,350,495,641,461,313,299,426,582,405,251,25
72,78,33,40,60,59,338,857,572,432,320,266,779,539,392,260,25
81,77,57,37,41,59,397,597,583,441,299,316,520,526,404,258,25
59,98,53,42,48,45,320,480,497,448,345,261,382,444,406,297,25
64,84,69,53,58,43,331,443,627,388,318,267,359,558,335,260,25
39,62,52,56,77,62,347,446,515,331,323,308,384,463,275,246,25
66,62,51,49,62,38,356,488,539,323,300,290,426,488,274,238,25
58,73,63,50,56,40,320,370,481,339,309,262,297,418,289,253,25
66,63,43,32,57,44,330,575,577,286,299,264,512,534,254,242,25
52,77,50,56,45,45,244,588,503,389,285,192,511,453,333,240,25
46,60,76,52,64,34,255,353,794,407,315,209,293,718,355,251,25
37,50,57,70,62,66,344,519,964,244,514,307,469,907,174,452,26
55,61,22,44,54,54,228,223,228,175,267,173,162,206,131,213,26
69,45,46,52,55,63,218,182,236,175,282,149,137,190,123,227,26
76,58,62,64,56,52,218,196,242,192,270,142,138,180,128,214,26
53,63,55,54,69,62,199,191,228,185,249,146,128,173,131,180,26
56,50,71,74,62,45,208,208,274,175,267,152,158,203,101,205,26
68,78,52,84,61,51,181,202,227,188,253,113,124,175,104,192,26
59,60,60,72,79,64,215,202,218,174,258,156,142,158,102,179,26
69,54,41,57,81,48,235,204,242,172,254,166,150,201,115,173,26
69,77,69,57,61,50,193,200,229,181,259,124,123,160,124,198,26
76,86,50,64,69,37,182,203,213,170,217,106,117,163,106,148,26
59,65,53,72,70,47,173,192,192,166,217,114,127,139,94,147,26
55,66,54,74,57,40,175,169,200,165,218,120,103,146,91,161,26
57,52,63,65,73,62,173,164,207,151,204,116,112,144,86,131,26
72,79,62,73,79,69,184,194,207,159,195,112,115,145,86,116,26
56,72,62,48,77,70,172,179,210,156,201,116,107,148,108,124,26
36,77,73,60,54,62,151,181,237,172,194,115,104,164,112,140,26
67,69,59,48,60,60,183,204,211,171,191,116,135,152,123,131,26
62,78,79,61,76,61,177,195,205,159,208,115,117,126,98,132,26
62,71,113,52,64,47,161,188,200,147,184,99,117,87,95,120,26
83,105,84,106,82,54,563,467,687,356,269,480,362,603,250,187,27
88,90,86,119,90,80,389,268,392,307,292,301,178,306,188,202,27
65,98,72,118,99,72,441,267,370,319,268,376,169,298,201,169,27
68,87,106,78,83,81,312,266,577,269,252,244,179,471,191,169,27
94,96,87,105,114,90,282,266,291,292,275,188,170,204,187,161,27
85,70,89,105,94,78,282,241,291,276,257,197,171,202,171,163,27
74,87,88,105,87,69,254,250,299,268,266,180,163,211,163,179,27
97,104,96,121,94,71,290,236,306,302,256,193,132,210,181,162,27
95,98,96,122,114,73,265,241,318,281,275,170,143,222,159,161,27
87,71,110,120,105,85,311,322,609,265,285,224,251,499,145,180,27
106,100,77,107,96,78,317,294,495,285,250,211,194,418,178,154,27
95,88,93,105,96,63,299,255,321,282,257,204,167,228,177,161,27
89,70,87,127,62,61,359,250,426,731,328,270,180,339,604,266,27
84,90,79,115,111,95,305,266,299,277,274,221,176,220,162,163,27
89,89,90,106,86,64,301,231,316,294,272,212,142,226,188,186,27
79,96,90,130,111,81,309,258,391,301,273,230,162,301,171,162,27
96,99,53,122,106,80,290,736,341,323,281,194,637,288,201,175,27
94,81,84,114,79,87,324,268,367,339,266,230,187,283,225,187,27
103,122,89,130,103,81,365,289,317,318,305,262,167,228,188,202,27
97,107,86,123,89,71,393,258,339,291,302,296,151,253,168,213,27
98,78,105,101,61,99,109,781,494,311,173,11,703,389,210,112,28
60,89,105,96,72,92,119,194,298,216,140,59,105,193,120,68,28
60,82,114,107,70,80,163,370,304,255,140,103,288,190,148,70,28
75,73,105,87,62,73,152,142,298,193,145,77,69,193,106,83,28
68,82,87,122,87,79,152,285,778,279,139,84,203,691,157,52,28
60,90,90,98,69,82,120,176,297,431,146,60,86,207,333,77,28
84,73,98,107,80,81,107,194,455,210,167,23,121,357,103,87,28
76,107,79,105,80,98,277,420,256,243,131,201,313,177,138,51,28
71,71,117,106,81,97,243,156,282,218,184,172,85,165,112,103,28
69,107,110,89,81,81,226,148,307,210,139,157,41,197,121,58,28
58,78,98,105,66,94,243,129,272,216,434,185,51,174,111,368,28
76,90,106,106,100,86,259,106,262,199,276,183,16,156,93,176,28
61,72,115,104,63,79,252,149,291,217,175,191,77,176,113,112,28
75,90,115,126,78,78,258,184,304,363,148,183,94,189,237,70,28
86,88,115,96,54,98,261,192,298,244,201,175,104,183,148,147,28
103,107,87,114,79,108,320,588,245,157,138,217,481,158,43,59,28
60,71,70,104,72,99,235,428,247,172,140,175,357,177,68,68,28
70,104,107,86,63,107,246,295,294,223,113,176,191,187,137,50,28
47,80,87,105,64,90,221,195,243,181,150,174,115,156,76,86,28
67,90,100,86,71,72,224,165,292,182,174,157,75,192,96,103,28
53,87,80,78,96,95,333,509,248,476,263,280,422,168,398,167,29
75,56,67,73,91,105,281,1099,201,531,233,206,1043,134,458,142,29
88,61,79,81,86,83,469,878,171,357,235,381,817,92,276,149,29
61,86,96,85,87,95,310,427,314,286,239,249,341,218,201,152,29
78,87,75,71,95,83,294,502,189,189,251,216,415,114,118,156,29
84,98,96,95,96,71,217,363,181,229,273,133,265,85,134,177,29
74,94,87,87,77,80,242,624,212,219,234,168,530,125,132,157,29
71,87,71,80,84,88,329,303,164,217,236,258,216,93,137,152,29
88,79,70,79,95,105,197,304,164,370,205,109,225,94,291,110,29
87,80,89,73,90,97,196,236,188,272,215,109,156,99,199,125,29
77,86,84,72,79,97,197,248,169,724,213,120,162,85,652,134,29
76,95,81,64,88,95,309,278,173,297,230,233,183,92,233,142,29
84,71,80,64,75,72,203,221,165,173,229,119,150,85,109,154,29
60,71,61,81,80,70,194,403,154,238,207,134,332,93,157,127,29
68,88,79,85,91,77,168,610,171,320,224,100,522,92,235,133,29
87,73,87,75,89,78,207,985,188,312,216,120,912,101,237,127,29
75,83,91,71,73,76,200,527,190,244,212,125,444,99,173,139,29
71,97,67,81,90,89,172,293,159,163,231,101,196,92,82,141,29
76,68,87,73,89,72,304,564,190,195,247,228,496,103,122,158,29
79,88,81,62,78,90,284,661,195,190,212,205,573,114,128,134,29
99,105,94,93,71,71,602,540,981,424,429,503,435,887,331,358,30
73,84,66,92,78,78,757,462,822,633,386,684,378,756,541,308,30
76,113,78,92,72,71,450,422,1741,540,330,374,309,1663,448,258,30
63,80,70,95,81,81,516,389,1335,509,370,453,309,1265,414,289,30
68,74,69,91,99,70,490,318,860,520,315,422,244,791,429,216,30
70,66,66,82,82,66,638,339,1311,453,328,568,273,1245,371,246,30
72,71,69,83,73,67,462,457,1221,520,412,390,386,1152,437,339,30
74,74,63,89,79,76,518,539,1078,480,333,444,465,1015,391,254,30
80,82,65,75,66,58,500,512,831,496,518,420,430,766,421,452,30
65,83,76,65,69,66,459,403,629,302,248,394,320,553,237,179,30
71,80,63,81,74,81,477,314,563,414,257,406,234,500,333,183,30
73,84,69,66,68,69,451,344,910,460,328,378,260,841,394,260,30
61,78,63,75,83,68,462,357,1268,454,303,401,279,1205,379,220,30
64,82,69,90,76,55,419,318,901,394,284,355,236,832,304,208,30
68,84,69,74,77,55,486,345,958,377,267,418,261,889,303,190,30
65,80,65,74,66,64,446,287,783,699,274,381,207,718,625,208,30
62,64,63,82,76,74,632,291,1074,386,259,570,227,1011,304,183,30
74,91,66,90,91,90,709,321,685,881,289,635,230,619,791,198,30
67,84,76,90,82,72,676,303,712,494,282,609,219,636,404,200,30
81,85,83,100,86,86,359,290,661,317,247,278,205,578,217,161,30
81,133,114,144,133,118,973,497,677,1554,483,892,364,563,1410,350,31
129,128,119,101,102,103,1274,468,351,739,263,1145,340,232,638,161,31
102,145,117,79,71,90,351,526,1404,234,247,249,381,1287,155,176,31
120,114,95,81,72,90,289,700,254,228,238,169,586,159,147,166,31
103,116,83,85,91,89,352,376,253,361,231,249,260,170,276,140,31
120,110,111,121,82,99,300,439,350,329,256,180,329,239,208,174,31
90,110,104,99,111,95,282,235,321,242,292,192,125,217,143,181,31
94,131,116,92,97,89,391,502,291,234,263,297,371,175,142,166,31
91,107,105,88,80,105,256,463,312,306,288,165,356,207,218,208,31
107,146,122,112,89,99,343,341,301,257,264,236,195,179,145,175,31
98,108,102,108,102,96,343,394,265,322,258,245,286,163,214,156,31
111,117,109,118,119,115,300,286,267,253,268,189,169,158,135,149,31
97,102,128,101,90,123,306,398,297,238,218,209,296,169,137,128,31
85,114,121,104,83,94,217,202,265,229,256,132,88,144,125,173,31
100,135,103,96,102,105,273,225,256,214,228,173,90,153,118,126,31
102,113,106,122,86,101,218,221,264,345,222,116,108,158,223,136,31
106,115,107,112,92,104,251,257,249,229,238,145,142,142,117,146,31
82,100,105,92,84,95,230,197,256,220,245,148,97,151,128,161,31
103,140,108,103,75,110,345,377,255,237,238,242,237,147,134,163,31
112,113,111,112,84,76,280,227,258,245,227,168,114,147,133,143,31
60,33,88,80,69,55,542,602,474,1387,262,482,569,386,1307,193,32
69,65,61,49,97,55,243,617,205,335,161,174,552,144,286,64,32
82,64,41,56,73,66,223,853,179,268,144,141,789,138,212,71,32
72,57,74,58,93,41,200,879,175,177,198,128,822,101,119,105,32
55,44,71,90,61,79,163,489,167,206,164,108,445,96,116,103,32
73,55,63,84,74,73,181,349,158,195,157,108,294,95,111,83,32
44,59,51,67,74,66,165,404,159,195,168,121,345,108,128,94,32
64,87,55,64,76,47,199,1308,184,197,140,135,1221,129,133,64,32
66,53,69,80,63,37,523,1323,171,198,179,457,1270,102,118,116,32
71,72,46,44,93,80,298,513,202,444,173,227,441,156,400,80,32
79,47,75,79,94,36,241,356,169,187,194,162,309,94,108,100,32
64,71,34,73,72,64,306,534,153,202,140,242,463,119,129,68,32
93,54,54,66,82,55,237,669,158,195,149,144,615,104,129,67,32
65,78,44,55,119,57,220,705,172,163,160,155,627,128,108,41,32
76,54,62,74,72,70,195,353,145,180,153,119,299,83,106,81,32
67,33,80,66,99,45,194,218,183,143,191,127,185,103,77,92,32
57,61,46,97,74,54,183,288,153,163,178,126,227,107,66,104,32
93,56,57,52,73,35,197,209,445,257,168,104,153,388,205,95,32
52,51,71,93,74,52,181,197,153,202,166,129,146,82,109,92,32
44,69,65,95,81,67,150,188,157,191,161,106,119,92,96,80,32
61,48,65,58,83,92,1259,683,1948,365,308,1198,635,1883,307,225,33
67,55,67,69,68,68,740,347,466,317,291,673,292,399,248,223,33
17,57,67,81,74,58,740,257,243,298,275,723,200,176,217,201,33
57,51,73,75,73,49,289,1082,1263,871,482,232,1031,1190,796,409,33
75,34,66,74,101,60,673,817,373,316,400,598,783,307,242,299,33
73,56,75,66,82,40,850,715,1173,715,651,777,659,1098,649,569,33
72,50,73,66,65,51,406,717,1721,766,324,334,667,1648,700,259,33
83,56,77,58,66,41,1281,481,992,389,367,1198,425,915,331,301,33
25,48,65,48,65,34,549,383,292,332,399,524,335,227,284,334,33
65,57,50,82,74,50,398,390,351,316,317,333,333,301,234,243,33
64,56,67,58,74,49,665,307,315,267,309,601,251,248,209,235,33
59,50,65,66,76,50,399,333,249,225,291,340,283,184,159,215,33
57,58,58,84,83,51,247,409,307,284,299,190,351,249,200,216,33
66,18,64,73,74,51,816,359,332,250,273,750,341,268,177,199,33
74,34,76,59,73,44,366,248,358,209,299,292,214,282,150,226,33
68,73,50,68,68,36,1043,1087,266,242,276,975,1014,216,174,208,33
74,49,67,69,67,49,499,592,448,291,252,425,543,381,222,185,33
49,65,73,74,58,34,290,974,232,291,317,241,909,159,217,259,33
75,64,55,75,57,66,749,2120,232,240,241,674,2056,177,165,184,33
67,42,75,41,50,49,324,690,307,365,408,257,648,232,324,358,33
106,93,87,85,77,56,497,978,926,377,286,391,885,839,292,209,34
53,76,34,58,70,64,363,624,485,359,372,310,548,451,301,302,34
58,42,35,51,83,81,308,735,393,677,257,250,693,358,626,174,34
86,80,63,77,76,73,288,862,383,776,346,202,782,320,699,270,34
61,62,49,65,60,63,253,642,411,288,258,192,580,362,223,198,34
59,28,72,85,67,88,693,404,481,267,266,634,376,409,182,199,34
34,63,71,76,35,55,198,418,438,557,225,164,355,367,481,190,34
53,69,25,53,71,56,293,376,558,320,265,240,307,533,267,194,34
79,83,73,49,68,64,397,452,1038,221,274,318,369,965,172,206,34
68,66,51,44,77,58,664,258,433,566,275,596,192,382,522,198,34
52,79,52,48,60,56,274,316,430,222,266,222,237,378,174,206,34
63,81,54,55,55,56,378,316,352,360,272,315,235,298,305,217,34
57,73,52,43,41,51,204,408,728,310,248,147,335,676,267,207,34
82,64,58,49,74,50,299,423,382,262,299,217,359,324,213,225,34
79,57,104,72,63,53,289,583,737,284,320,210,526,633,212,257,34
43,43,70,34,44,51,560,282,589,371,337,517,239,519,337,293,34
82,41,22,56,54,59,652,450,501,230,246,570,409,479,174,192,34
44,32,20,61,81,60,370,306,1039,277,257,326,274,1019,216,176,34
34,59,76,30,68,55,435,299,623,244,260,401,240,547,214,192,34
44,80,48,55,68,46,413,425,488,243,301,369,345,440,188,233,34
19,55,117,75,68,50,885,472,899,622,512,866,417,782,547,444,35
71,54,67,56,73,67,261,231,1166,474,313,190,177,1099,418,240,35
73,67,63,58,72,31,227,183,175,179,230,154,116,112,121,158,35
49,68,83,66,63,48,197,176,600,225,266,148,108,517,159,203,35
48,73,89,60,42,66,250,193,707,275,225,202,120,618,215,183,35
76,57,47,48,47,56,227,158,150,184,199,151,101,103,136,152,35
70,48,58,40,49,42,241,157,159,159,198,171,109,101,119,149,35
40,39,59,56,49,65,234,158,159,182,208,194,119,100,126,159,35
69,48,82,60,61,70,250,142,157,184,179,181,94,75,124,118,35
90,67,73,106,69,56,308,184,442,507,267,218,117,369,401,198,35
74,74,71,57,83,52,385,350,400,325,320,311,276,329,268,237,35
85,80,65,56,47,56,203,189,209,199,225,118,109,144,143,178,35
60,47,58,47,72,62,218,174,176,181,206,158,127,118,134,134,35
73,68,59,67,79,70,249,176,550,394,351,176,108,491,327,272,35
73,39,91,59,92,67,291,192,649,541,384,218,153,558,482,292,35
59,59,43,77,83,57,316,183,581,520,541,257,124,538,443,458,35
92,82,70,39,57,66,317,333,309,366,332,225,251,239,327,275,35
92,80,93,72,83,85,242,212,247,221,242,150,132,154,149,159,35
56,40,67,64,62,48,241,181,212,484,282,185,141,145,420,220,35
88,28,52,40,82,82,252,153,345,558,266,164,125,293,518,184,35
59,59,40,62,73,54,151,194,209,158,235,92,135,169,96,162,36
44,47,74,78,50,55,182,209,244,191,218,138,162,170,113,168,36
54,55,56,96,59,54,140,175,194,197,196,86,120,138,101,137,36
32,29,61,70,74,63,160,184,192,158,202,128,155,131,88,128,36
47,62,63,71,46,62,144,168,183,158,186,97,106,120,87,140,36
89,39,49,48,67,47,174,174,255,158,235,85,135,206,110,168,36
61,47,97,98,97,32,1069,729,874,404,456,1008,682,777,306,359,36
71,53,62,57,91,65,176,192,601,131,209,105,139,539,74,118,36
36,56,71,47,47,39,149,176,367,175,227,113,120,296,128,180,36
33,72,36,67,73,32,143,220,345,169,626,110,148,309,102,553,36
65,38,56,57,72,49,178,175,324,152,224,113,137,268,95,152,36
57,46,58,58,76,58,154,180,301,159,201,97,134,243,101,125,36
100,66,58,75,76,75,184,192,301,159,226,84,126,243,84,150,36
57,67,66,56,90,65,167,184,303,149,235,110,117,237,93,145,36
74,49,66,82,75,58,167,159,326,151,233,93,110,260,69,158,36
76,59,64,50,58,59,167,162,282,159,184,91,103,218,109,126,36
43,58,49,66,81,57,145,184,283,161,208,102,126,234,95,127,36
49,83,40,57,65,57,143,226,317,159,226,94,143,277,102,161,36
40,83,49,83,92,74,116,218,276,158,218,76,135,227,75,126,36
50,74,66,73,63,82,160,193,317,205,205,110,119,251,132,142,36
74,82,84,58,67,56,270,364,412,753,485,196,282,328,695,418,37
77,82,89,105,72,39,334,478,390,461,255,257,396,301,356,183,37
81,82,74,88,79,59,252,465,1190,572,315,171,383,1116,484,236,37
91,92,81,103,93,59,253,338,339,296,170,162,246,258,193,77,37
56,74,90,114,82,104,120,236,231,221,317,64,162,141,107,235,37
55,89,79,81,49,84,164,594,274,232,350,109,505,195,151,301,37
55,71,66,80,67,60,208,501,366,268,415,153,430,300,188,348,37
66,84,93,103,94,65,291,431,310,402,248,225,347,217,299,154,37
88,82,60,94,59,74,263,461,280,255,340,175,379,220,161,281,37
59,84,83,103,49,80,264,466,303,350,343,205,382,220,247,294,37
109,102,56,76,64,73,252,572,510,487,333,143,470,454,411,269,37
65,93,86,105,76,93,282,513,365,386,334,217,420,279,281,258,37
68,81,82,103,70,64,336,457,316,370,408,268,376,234,267,338,37
47,61,92,89,94,80,304,361,286,423,372,257,300,194,334,278,37
101,72,86,91,70,73,250,402,307,308,336,149,330,221,217,266,37
91,93,58,103,96,92,305,563,325,296,339,214,470,267,193,243,37
66,98,78,91,71,93,291,606,303,285,317,225,508,225,194,246,37
67,93,93,91,47,86,260,318,265,244,283,193,225,172,153,236,37
89,79,83,91,68,82,232,305,277,233,305,143,226,194,142,237,37
105,82,72,95,94,71,252,297,263,307,317,147,215,191,212,223,37
47,65,87,95,64,98,536,798,3302,240,235,489,733,3215,145,171,38
55,57,62,72,63,73,399,654,208,251,201,344,597,146,179,138,38
75,64,71,97,83,98,212,484,201,250,194,137,420,130,153,111,38
88,90,56,81,72,106,199,460,201,251,193,111,370,145,170,121,38
61,87,81,81,57,81,200,324,234,525,211,139,237,153,444,154,38
62,81,79,105,57,64,201,378,242,483,236,139,297,163,378,179,38
73,97,56,64,106,97,227,525,229,251,218,154,428,173,187,112,38
61,30,86,89,54,99,241,353,216,260,190,180,323,130,171,136,38
48,81,56,57,55,84,260,459,210,252,198,212,378,154,195,143,38
77,97,96,89,74,107,190,251,217,235,185,113,154,121,146,111,38
96,81,61,80,98,73,258,879,208,308,568,162,798,147,228,470,38
65,66,53,82,98,82,303,426,216,268,235,238,360,163,186,137,38
81,103,105,65,90,106,289,555,292,310,292,208,452,187,245,202,38
34,62,55,90,81,78,307,574,184,269,221,273,512,129,179,140,38
90,96,39,71,105,106,263,499,194,267,226,173,403,155,196,121,38
81,87,57,73,97,97,254,323,194,251,193,173,236,137,178,96,38
72,78,64,73,64,88,220,332,226,602,226,148,254,162,529,162,38
80,64,65,73,89,90,243,350,218,252,218,163,286,153,179,129,38
81,89,55,88,81,81,235,527,235,317,251,154,438,180,229,170,38
79,95,56,81,73,80,285,500,227,301,226,206,405,171,220,153,38
69,47,66,47,57,54,473,986,751,723,413,404,939,685,676,356,39
60,72,56,73,50,64,319,526,352,912,300,259,454,296,839,250,39
69,56,63,65,64,55,260,397,328,314,257,191,341,265,249,193,39
62,72,63,55,69,41,270,257,675,727,1025,208,185,612,672,956,39
59,54,64,53,65,72,456,369,819,498,378,397,315,755,445,313,39
59,64,70,72,73,65,357,331,296,314,230,298,267,226,242,157,39
57,72,50,55,57,48,183,1275,218,375,201,126,1203,168,320,144,39
60,64,56,54,64,98,236,206,217,615,123,176,142,161,561,59,39
65,71,65,72,64,74,182,245,209,206,181,117,174,144,134,117,39
57,72,55,65,64,80,198,339,189,224,165,141,267,134,159,101,39
64,72,55,70,71,65,290,849,207,247,205,226,777,152,177,134,39
72,72,65,64,63,63,190,221,225,273,207,118,149,160,209,144,39
39,64,56,65,67,72,198,206,197,207,190,159,142,141,142,123,39
51,74,56,65,73,52,399,263,206,216,178,348,189,150,151,105,39
77,89,64,63,55,64,219,157,199,206,206,142,68,135,143,151,39
56,80,65,65,57,74,232,173,214,224,197,176,93,149,159,140,39
59,80,72,56,72,48,203,223,214,264,208,144,143,142,208,136,39
50,63,55,65,63,64,168,181,205,217,188,118,118,150,152,125,39
68,80,56,57,46,30,178,190,215,206,224,110,110,159,149,178,39
76,80,55,63,64,56,211,206,215,198,206,135,126,160,135,142,39
60,92,54,94,90,88,723,454,413,311,463,663,362,359,217,373,40
78,95,90,94,82,59,690,395,448,338,517,612,300,358,244,435,40
83,86,83,70,83,60,665,387,627,320,482,582,301,544,250,399,40
84,91,93,97,84,58,581,358,389,346,468,497,267,296,249,384,40
89,71,91,60,72,74,731,289,1160,340,415,642,218,1069,280,343,40
113,111,77,76,73,81,573,361,682,329,477,460,250,605,253,404,40
99,87,92,101,82,82,659,337,494,327,476,560,250,402,226,394,40
109,82,83,76,82,59,479,342,694,302,421,370,260,611,226,339,40
69,92,106,99,106,81,558,311,425,309,487,489,219,319,210,381,40
106,74,83,94,64,82,578,316,551,447,400,472,242,468,353,336,40
57,99,75,69,66,89,477,325,849,320,419,420,226,774,251,353,40
97,86,84,67,74,75,845,319,400,321,449,748,233,316,254,375,40
89,83,90,84,81,78,466,310,509,320,454,377,227,419,236,373,40
75,99,78,92,98,109,538,364,330,292,468,463,265,252,200,370,40
87,109,83,100,71,84,557,360,328,362,454,470,251,245,262,383,40
87,92,84,110,92,71,490,325,292,342,542,403,233,208,232,450,40
97,100,84,99,82,59,518,290,311,325,483,421,190,227,226,401,40
83,109,89,90,80,77,615,302,281,327,448,532,193,192,237,368,40
66,101,93,109,84,71,536,301,334,334,465,470,200,241,225,381,40
69,78,91,107,75,69,493,322,326,307,423,424,244,235,200,348,40
75,82,98,81,65,98,1443,350,317,399,284,1368,268,219,318,219,41
82,82,81,81,64,65,317,284,300,400,266,235,202,219,319,202,41
81,46,47,66,66,65,235,349,249,416,251,154,303,202,350,185,41
64,64,77,94,80,88,99,1668,283,333,90,35,1604,206,239,10,41
79,87,45,78,63,81,90,543,283,334,80,11,456,238,256,17,41
78,145,79,62,112,94,200,550,250,350,167,122,405,171,288,55,41
94,43,64,78,112,79,285,264,250,217,183,191,221,186,139,71,41
95,62,63,62,95,78,216,267,217,233,133,121,205,154,171,38,41
95,78,63,62,95,81,183,284,216,250,114,88,206,153,188,19,41
78,95,79,63,96,80,166,300,217,233,115,88,205,138,170,19,41
