H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
88,93,80.0,105,94,157.0,1043.0,146.0,485.0,69.0,950.0,66.0,380.0,15
87,87,89.0,103,94,104.0,343.0,132.0,534.0,17.0,256.0,43.0,431.0,15
87,87,80.0,109,87,112.0,395.0,161.0,796.0,25.0,308.0,81.0,687.0,15
128,102,62.0,104,122,273.0,1176.0,1424.0,394.0,145.0,1074.0,1362.0,290.0,16
60,82,100.0,87,101,294.0,358.0,340.0,255.0,234.0,276.0,240.0,168.0,16
98,122,124.0,84,128,285.0,265.0,317.0,293.0,187.0,143.0,193.0,209.0,16
116,103,113.0,81,102,261.0,300.0,700.0,218.0,145.0,197.0,587.0,137.0,16
142,115,126.0,96,105,698.0,418.0,849.0,305.0,556.0,303.0,723.0,209.0,16
126,152,178.0,142,151,348.0,358.0,717.0,272.0,222.0,206.0,539.0,130.0,16
113,114,138.0,130,142,247.0,303.0,419.0,277.0,134.0,189.0,281.0,147.0,16
138,136,125.0,122,114,276.0,306.0,516.0,224.0,138.0,170.0,391.0,102.0,16
99,90,162.0,113,132,269.0,268.0,460.0,259.0,170.0,178.0,298.0,146.0,16
133,127,109.0,94,125,446.0,461.0,410.0,208.0,313.0,334.0,301.0,114.0,16
64,106,95.0,90,107,181.0,183.0,301.0,189.0,117.0,77.0,206.0,99.0,16
82,83,85.0,82,92,191.0,153.0,407.0,183.0,109.0,70.0,322.0,101.0,16
84,67,93.0,74,75,192.0,194.0,354.0,201.0,108.0,127.0,261.0,127.0,16
84,67,95.0,72,114,210.0,144.0,282.0,190.0,126.0,77.0,187.0,118.0,16
90,84,77.0,98,84,225.0,182.0,404.0,202.0,135.0,98.0,327.0,104.0,16
69,91,94.0,94,89,208.0,150.0,192.0,202.0,139.0,59.0,98.0,108.0,16
79,111,94.0,74,104,267.0,197.0,348.0,200.0,188.0,86.0,254.0,126.0,16
125,82,92.0,66,104,262.0,155.0,220.0,190.0,137.0,73.0,128.0,124.0,16
104,98,84.0,113,83,201.0,222.0,192.0,279.0,97.0,124.0,108.0,166.0,16
10,105,76.0,76,85,115.0,211.0,173.0,231.0,105.0,106.0,97.0,155.0,16
61,40,27.0,52,71,415.0,1532.0,1806.0,237.0,354.0,1008.7459821428572,1208.8700892857144,185.0,17
59,81,40.0,56,63,317.0,534.0,404.0,250.0,258.0,453.0,364.0,194.0,17
48,48,40.0,80,72,329.0,535.0,323.0,304.0,281.0,487.0,283.0,224.0,17
55,56,76.0,65,54,369.0,713.0,406.0,259.0,314.0,657.0,330.0,194.0,17
54,64,56.0,64,57,279.0,654.0,525.0,452.0,225.0,590.0,469.0,388.0,17
82,43,48.0,48,55,757.0,439.0,329.0,224.0,675.0,396.0,281.0,176.0,17
71,72,31.0,56,72,321.0,289.0,273.0,226.0,250.0,217.0,242.0,170.0,17
56,65,46.0,65,73,297.0,471.0,475.0,379.0,241.0,406.0,429.0,314.0,17
85,64,65.0,56,65,383.0,305.0,413.0,280.0,298.0,241.0,348.0,224.0,17
85,56,81.0,54,72,539.0,298.0,680.0,213.0,454.0,242.0,599.0,159.0,17
83,72,64.0,56,64,373.0,315.0,372.0,223.0,290.0,243.0,308.0,167.0,17
64,77,48.0,65,72,984.0,449.0,502.0,242.0,920.0,372.0,454.0,177.0,17
72,53,64.0,34,65,711.0,425.0,614.0,292.0,639.0,372.0,550.0,258.0,17
81,65,48.0,55,64,469.0,395.0,379.0,345.0,388.0,330.0,331.0,290.0,17
87,57,64.0,63,71,402.0,495.0,653.0,362.0,315.0,438.0,589.0,299.0,17
56,57,68.0,57,64,411.0,761.0,432.0,420.0,355.0,704.0,364.0,363.0,17
71,66,64.0,73,65,351.0,309.0,471.0,256.0,280.0,243.0,407.0,183.0,17
72,65,90.0,72,89,386.0,267.0,308.0,233.0,314.0,202.0,218.0,161.0,17
60,120,73.0,73,81,230.0,336.0,529.0,223.0,170.0,216.0,456.0,150.0,17
73,80,71.0,73,74,256.0,266.0,330.0,251.0,183.0,186.0,259.0,178.0,17
57,94,76.0,61,69,293.0,373.0,1136.0,1239.0,236.0,279.0,1060.0,815.1080357142857,18
113,101,88.0,80,94,417.0,427.0,958.0,266.0,304.0,326.0,870.0,186.0,18
75,82,84.0,90,86,366.0,290.0,349.0,472.0,291.0,208.0,265.0,382.0,18
94,85,114.0,91,98,419.0,304.0,472.0,179.0,325.0,219.0,358.0,88.0,18
95,106,92.0,98,83,320.0,283.0,380.0,179.0,225.0,177.0,288.0,81.0,18
92,101,100.0,87,93,427.0,263.0,362.0,209.0,335.0,162.0,262.0,122.0,18
113,112,92.0,127,121,306.0,354.0,367.0,234.0,193.0,242.0,275.0,107.0,18
129,139,139.0,100,113,328.0,330.0,339.0,182.0,199.0,191.0,200.0,82.0,18
108,119,120.0,93,116,248.0,296.0,366.0,173.0,140.0,177.0,246.0,80.0,18
100,107,119.0,86,96,323.0,335.0,401.0,172.0,223.0,228.0,282.0,86.0,18
97,113,122.0,106,118,346.0,351.0,552.0,179.0,249.0,238.0,430.0,73.0,18
95,112,119.0,100,130,366.0,329.0,835.0,172.0,271.0,217.0,716.0,72.0,18
107,114,109.0,89,103,312.0,297.0,339.0,184.0,205.0,183.0,230.0,95.0,18
106,130,110.0,137,104,323.0,322.0,428.0,196.0,217.0,192.0,318.0,59.0,18
120,98,108.0,94,103,359.0,346.0,553.0,147.0,239.0,248.0,445.0,53.0,18
90,122,71.0,102,106,263.0,310.0,318.0,163.0,173.0,188.0,247.0,61.0,18
106,119,88.0,96,108,264.0,328.0,332.0,219.0,158.0,209.0,244.0,123.0,18
121,138,98.0,104,99,330.0,384.0,431.0,161.0,209.0,246.0,333.0,57.0,18
106,116,119.0,113,95,307.0,277.0,357.0,243.0,201.0,161.0,238.0,130.0,18
145,132,112.0,38,106,339.0,315.0,374.0,278.0,194.0,183.0,262.0,240.0,18
57,59,55.0,59,70,784.0,257.0,280.0,1011.0,727.0,198.0,225.0,952.0,19
84,61,55.0,53,79,207.0,259.0,220.0,1078.0,123.0,198.0,165.0,1025.0,19
103,60,74.0,68,81,306.0,346.0,273.0,257.0,203.0,286.0,199.0,189.0,19
80,79,60.0,59,98,214.0,275.0,260.0,139.0,134.0,196.0,200.0,80.0,19
75,65,55.0,61,108,198.0,249.0,312.0,134.0,123.0,184.0,257.0,73.0,19
83,58,56.0,62,86,216.0,256.0,263.0,184.0,133.0,198.0,207.0,122.0,19
70,94,43.0,42,36,649.0,302.0,238.0,190.0,579.0,208.0,195.0,148.0,19
87,63,56.0,52,85,286.0,281.0,265.0,126.0,199.0,218.0,209.0,74.0,19
81,62,64.0,51,58,354.0,258.0,263.0,170.0,273.0,196.0,199.0,119.0,19
113,66,55.0,60,71,282.0,272.0,261.0,170.0,169.0,206.0,206.0,110.0,19
91,53,52.0,63,71,308.0,276.0,274.0,236.0,217.0,223.0,222.0,173.0,19
98,50,57.0,65,67,382.0,279.0,275.0,181.0,284.0,229.0,218.0,116.0,19
73,53,54.0,54,78,339.0,251.0,250.0,143.0,266.0,198.0,196.0,89.0,19
88,60,52.0,49,68,262.0,249.0,272.0,214.0,174.0,189.0,220.0,165.0,19
73,67,52.0,61,71,248.0,266.0,242.0,157.0,175.0,199.0,190.0,96.0,19
106,61,55.0,43,70,354.0,282.0,280.0,174.0,248.0,221.0,225.0,131.0,19
53,69,60.0,69,59,235.0,261.0,258.0,202.0,182.0,192.0,198.0,133.0,19
69,55,48.0,65,61,315.0,265.0,278.0,154.0,246.0,210.0,230.0,89.0,19
87,48,52.0,53,69,274.0,264.0,300.0,185.0,187.0,216.0,248.0,132.0,19
61,50,53.0,49,53,236.0,257.0,306.0,215.0,175.0,207.0,253.0,166.0,19
61,62,40.0,83,72,1046.3651785714287,1240.1169642857142,286.0,1113.0,816.4660714285715,1008.7459821428572,246.0,1030.0,20
83,98,108.0,98,49,210.0,1221.0,594.0,578.0,127.0,1123.0,486.0,480.0,20
98,80,51.0,70,73,275.0,374.0,214.0,1045.2803571428572,177.0,294.0,163.0,815.1080357142857,20
90,69,72.0,79,65,152.0,1546.0,251.0,527.0,62.0,1008.7459821428572,179.0,448.0,20
88,109,89.0,82,55,130.0,355.0,265.0,454.0,42.0,246.0,176.0,372.0,20
81,82,48.0,66,72,123.0,553.0,166.0,412.0,42.0,471.0,118.0,346.0,20
73,74,30.0,45,74,201.0,520.0,203.0,140.0,128.0,446.0,173.0,95.0,20
88,82,65.0,83,57,198.0,537.0,150.0,462.0,110.0,455.0,85.0,379.0,20
88,91,64.0,80,81,148.0,253.0,176.0,468.0,60.0,162.0,112.0,388.0,20
66,57,72.0,79,90,159.0,387.0,192.0,393.0,93.0,330.0,120.0,314.0,20
56,108,66.0,64,98,114.0,284.0,186.0,200.0,58.0,176.0,120.0,136.0,20
88,98,73.0,90,95,156.0,703.0,234.0,356.0,68.0,605.0,161.0,266.0,20
79,105,47.0,80,80,173.0,587.0,175.0,193.0,94.0,482.0,128.0,113.0,20
82,72,71.0,78,97,152.0,385.0,202.0,349.0,70.0,313.0,131.0,271.0,20
79,74,65.0,82,80,416.0,837.0,192.0,394.0,337.0,763.0,127.0,312.0,20
64,57,90.0,73,106,216.0,259.0,511.0,402.0,152.0,202.0,421.0,329.0,20
99,66,68.0,91,90,114.0,620.0,167.0,421.0,15.0,554.0,99.0,330.0,20
83,69,78.0,87,46,132.0,565.0,225.0,611.0,49.0,496.0,147.0,524.0,20
73,55,66.0,79,57,144.0,601.0,168.0,459.0,71.0,546.0,102.0,380.0,20
72,64,49.0,64,56,151.0,652.0,353.0,384.0,79.0,588.0,304.0,320.0,20
70,112,101.0,118,95,721.0,648.0,1440.7392857142856,467.0,651.0,536.0,1208.8700892857144,349.0,21
141,88,68.0,98,105,1109.0,718.0,893.0,468.0,968.0,630.0,825.0,370.0,21
109,91,108.0,101,97,1317.0,641.0,830.0,586.0,816.4660714285715,550.0,722.0,485.0,21
99,105,77.0,110,91,604.0,712.0,488.0,585.0,505.0,607.0,411.0,475.0,21
120,89,58.0,90,85,473.0,1005.0,433.0,433.0,353.0,916.0,375.0,343.0,21
107,99,87.0,98,103,830.0,1048.0,502.0,469.0,723.0,949.0,415.0,371.0,21
111,85,69.0,103,90,538.0,417.0,526.0,480.0,427.0,332.0,457.0,377.0,21
98,90,81.0,74,90,576.0,501.0,357.0,323.0,478.0,411.0,276.0,249.0,21
130,90,69.0,89,100,380.0,389.0,329.0,308.0,250.0,299.0,260.0,219.0,21
120,110,38.0,69,81,964.0,555.0,350.0,317.0,844.0,445.0,312.0,248.0,21
119,78,78.0,68,59,544.0,1087.0,1108.0,379.0,425.0,1009.0,1030.0,311.0,21
100,69,59.0,65,99,1183.0,452.0,453.0,1045.2803571428572,1083.0,383.0,394.0,815.1080357142857,21
120,70,58.0,87,78,393.0,430.0,729.0,381.0,273.0,360.0,671.0,294.0,21
113,58,50.0,79,73,402.0,371.0,347.0,407.0,289.0,313.0,297.0,328.0,21
110,58,80.0,80,65,452.0,339.0,386.0,350.0,342.0,281.0,306.0,270.0,21
120,88,46.0,88,109,402.0,394.0,756.0,391.0,282.0,306.0,710.0,303.0,21
106,78,81.0,81,71,718.0,376.0,937.0,462.0,612.0,298.0,856.0,381.0,21
130,79,68.0,90,81,739.0,362.0,654.0,512.0,609.0,283.0,586.0,422.0,21
111,71,81.0,59,92,433.0,305.0,371.0,372.0,322.0,234.0,290.0,313.0,21
103,71,92.0,87,89,543.0,360.0,630.0,253.0,440.0,289.0,538.0,166.0,21
106,85,91.0,103,114,222.0,444.0,858.0,765.0,116.0,359.0,767.0,662.0,22
67,64,81.0,102,78,233.0,1463.0,269.0,1095.0,166.0,1008.7459821428572,188.0,993.0,22
62,56,78.0,87,115,237.0,1336.0,217.0,1125.0,175.0,1280.0,139.0,1038.0,22
82,64,110.0,89,94,220.0,508.0,270.0,781.0,138.0,444.0,160.0,692.0,22
91,93,106.0,85,67,209.0,1111.0,219.0,1385.0,118.0,1018.0,113.0,815.1080357142857,22
54,56,82.0,72,67,201.0,315.0,327.0,598.0,147.0,259.0,245.0,526.0,22
72,93,73.0,82,82,183.0,488.0,231.0,1045.2803571428572,111.0,395.0,158.0,815.1080357142857,22
61,72,83.0,66,70,208.0,468.0,238.0,781.0,147.0,396.0,155.0,715.0,22
59,65,89.0,67,67,244.0,1030.0,218.0,1039.0,185.0,965.0,129.0,972.0,22
33,42,85.0,83,80,210.0,322.0,393.0,630.0,177.0,280.0,308.0,547.0,22
87,82,84.0,85,110,199.0,286.0,306.0,473.0,112.0,204.0,222.0,388.0,22
65,86,74.0,89,94,192.0,269.0,413.0,510.0,127.0,183.0,339.0,421.0,22
87,93,96.0,65,87,196.0,402.0,336.0,583.0,109.0,309.0,240.0,518.0,22
74,84,93.0,76,103,209.0,421.0,287.0,384.0,135.0,337.0,194.0,308.0,22
84,104,84.0,39,98,181.0,662.0,238.0,667.0,97.0,558.0,154.0,628.0,22
93,71,98.0,82,106,213.0,363.0,318.0,393.0,120.0,292.0,220.0,311.0,22
56,56,52.0,46,44,201.0,370.0,302.0,807.0,145.0,314.0,250.0,761.0,22
45,8,53.0,35,79,200.0,293.0,275.0,712.0,155.0,285.0,222.0,677.0,22
84,82,96.0,103,98,203.0,344.0,296.0,546.0,119.0,262.0,200.0,443.0,22
82,74,92.0,55,92,194.0,660.0,230.0,661.0,112.0,586.0,138.0,606.0,22
72,73,76.0,74,84,459.0,644.0,384.0,502.0,387.0,571.0,308.0,428.0,23
82,82,56.0,66,73,319.0,184.0,193.0,293.0,237.0,102.0,137.0,227.0,23
58,62,45.0,64,80,270.0,143.0,308.0,201.0,212.0,81.0,263.0,137.0,23
65,98,50.0,65,83,143.0,485.0,645.0,216.0,78.0,387.0,595.0,151.0,23
75,65,67.0,65,79,245.0,451.0,151.0,396.0,170.0,386.0,84.0,331.0,23
84,92,92.0,65,82,236.0,228.0,208.0,166.0,152.0,136.0,116.0,101.0,23
66,73,56.0,50,81,219.0,134.0,334.0,186.0,153.0,61.0,278.0,136.0,23
60,69,57.0,61,83,232.0,146.0,247.0,188.0,172.0,77.0,190.0,127.0,23
78,79,80.0,63,93,258.0,510.0,225.0,341.0,180.0,431.0,145.0,278.0,23
80,82,47.0,70,89,259.0,361.0,236.0,207.0,179.0,279.0,189.0,137.0,23
48,41,74.0,72,90,458.0,194.0,337.0,191.0,410.0,153.0,263.0,119.0,23
71,67,68.0,66,88,283.0,149.0,252.0,203.0,212.0,82.0,184.0,137.0,23
66,82,73.0,57,66,251.0,178.0,401.0,200.0,185.0,96.0,328.0,143.0,23
65,91,74.0,74,90,293.0,292.0,228.0,183.0,228.0,201.0,154.0,109.0,23
76,55,56.0,71,65,329.0,493.0,227.0,174.0,253.0,438.0,171.0,103.0,23
57,75,73.0,73,81,261.0,210.0,275.0,184.0,204.0,135.0,202.0,111.0,23
90,82,66.0,66,90,234.0,193.0,159.0,143.0,144.0,111.0,93.0,77.0,23
64,74,73.0,66,83,240.0,469.0,193.0,133.0,176.0,395.0,120.0,67.0,23
91,78,71.0,63,78,322.0,623.0,230.0,371.0,231.0,545.0,159.0,308.0,23
64,69,66.0,69,80,246.0,247.0,272.0,290.0,182.0,178.0,206.0,221.0,23
72,89,74.0,74,82,306.0,241.0,332.0,158.0,234.0,152.0,258.0,84.0,24
80,72,88.0,55,55,200.0,175.0,333.0,124.0,120.0,103.0,245.0,69.0,24
63,70,63.0,56,63,200.0,190.0,232.0,159.0,137.0,120.0,169.0,103.0,24
81,72,72.0,71,64,208.0,183.0,225.0,157.0,127.0,111.0,153.0,86.0,24
64,79,70.0,63,74,201.0,200.0,789.0,124.0,137.0,121.0,719.0,61.0,24
72,79,72.0,71,79,225.0,199.0,292.0,174.0,153.0,120.0,220.0,103.0,24
63,84,79.0,80,87,241.0,201.0,265.0,184.0,178.0,117.0,186.0,104.0,24
64,71,71.0,79,80,217.0,199.0,267.0,190.0,153.0,128.0,196.0,111.0,24
64,88,71.0,73,79,201.0,233.0,272.0,185.0,137.0,145.0,201.0,112.0,24
73,79,89.0,81,80,218.0,191.0,265.0,225.0,145.0,112.0,176.0,144.0,24
80,72,71.0,49,80,233.0,200.0,239.0,193.0,153.0,128.0,168.0,144.0,24
87,54,64.0,65,73,232.0,174.0,241.0,174.0,145.0,120.0,177.0,109.0,24
81,79,63.0,71,63,242.0,233.0,682.0,133.0,161.0,154.0,619.0,62.0,24
55,64,71.0,55,73,199.0,192.0,358.0,149.0,144.0,128.0,287.0,94.0,24
80,64,47.0,63,72,226.0,190.0,276.0,140.0,146.0,126.0,229.0,77.0,24
73,65,73.0,62,55,250.0,199.0,551.0,107.0,177.0,134.0,478.0,45.0,24
79,50,72.0,74,63,256.0,209.0,407.0,126.0,177.0,159.0,335.0,52.0,24
81,97,79.0,80,82,217.0,217.0,382.0,114.0,136.0,120.0,303.0,34.0,24
73,63,63.0,82,72,233.0,200.0,331.0,117.0,160.0,137.0,268.0,35.0,24
79,72,64.0,55,73,225.0,224.0,283.0,90.0,146.0,152.0,219.0,35.0,24
132,94,87.0,78,92,495.0,746.0,1440.7392857142856,1045.2803571428572,363.0,652.0,1208.8700892857144,815.1080357142857,25
82,64,56.0,52,50,521.0,779.0,923.0,824.0,439.0,715.0,867.0,772.0,25
66,67,48.0,40,56,569.0,1240.1169642857142,817.0,890.0,503.0,1008.7459821428572,769.0,850.0,25
85,51,72.0,50,69,998.0,799.0,1061.0,534.0,913.0,748.0,989.0,484.0,25
70,72,50.0,27,67,401.0,749.0,720.0,462.0,331.0,677.0,670.0,435.0,25
62,74,67.0,33,50,391.0,1093.0,706.0,385.0,329.0,1019.0,639.0,352.0,25
58,49,25.0,47,51,360.0,995.0,624.0,423.0,302.0,946.0,599.0,376.0,25
58,63,27.0,56,67,346.0,550.0,663.0,1045.2803571428572,288.0,487.0,636.0,815.1080357142857,25
40,58,60.0,59,51,401.0,584.0,638.0,560.0,361.0,526.0,578.0,501.0,25
51,69,59.0,56,62,350.0,495.0,641.0,461.0,299.0,426.0,582.0,405.0,25
72,78,33.0,40,60,338.0,857.0,572.0,432.0,266.0,779.0,539.0,392.0,25
81,77,57.0,37,41,397.0,597.0,583.0,441.0,316.0,520.0,526.0,404.0,25
59,98,53.0,42,48,320.0,480.0,497.0,448.0,261.0,382.0,444.0,406.0,25
64,84,69.0,53,58,331.0,443.0,627.0,388.0,267.0,359.0,558.0,335.0,25
39,62,52.0,56,77,347.0,446.0,515.0,331.0,308.0,384.0,463.0,275.0,25
66,62,51.0,49,62,356.0,488.0,539.0,323.0,290.0,426.0,488.0,274.0,25
58,73,63.0,50,56,320.0,370.0,481.0,339.0,262.0,297.0,418.0,289.0,25
66,63,43.0,32,57,330.0,575.0,577.0,286.0,264.0,512.0,534.0,254.0,25
52,77,50.0,56,45,244.0,588.0,503.0,389.0,192.0,511.0,453.0,333.0,25
46,60,76.0,52,64,255.0,353.0,794.0,407.0,209.0,293.0,718.0,355.0,25
37,50,57.0,70,62,344.0,519.0,964.0,244.0,307.0,469.0,907.0,174.0,26
55,61,22.0,44,54,228.0,223.0,228.0,175.0,173.0,162.0,206.0,131.0,26
69,45,46.0,52,55,218.0,182.0,236.0,175.0,149.0,137.0,190.0,123.0,26
76,58,62.0,64,56,218.0,196.0,242.0,192.0,142.0,138.0,180.0,128.0,26
53,63,55.0,54,69,199.0,191.0,228.0,185.0,146.0,128.0,173.0,131.0,26
56,50,71.0,74,62,208.0,208.0,274.0,175.0,152.0,158.0,203.0,101.0,26
68,78,52.0,84,61,181.0,202.0,227.0,188.0,113.0,124.0,175.0,104.0,26
59,60,60.0,72,79,215.0,202.0,218.0,174.0,156.0,142.0,158.0,102.0,26
69,54,41.0,57,81,235.0,204.0,242.0,172.0,166.0,150.0,201.0,115.0,26
69,77,69.0,57,61,193.0,200.0,229.0,181.0,124.0,123.0,160.0,124.0,26
76,86,50.0,64,69,182.0,203.0,213.0,170.0,106.0,117.0,163.0,106.0,26
59,65,53.0,72,70,173.0,192.0,192.0,166.0,114.0,127.0,139.0,94.0,26
55,66,54.0,74,57,175.0,169.0,200.0,165.0,120.0,103.0,146.0,91.0,26
57,52,63.0,65,73,173.0,164.0,207.0,151.0,116.0,112.0,144.0,86.0,26
72,79,62.0,73,79,184.0,194.0,207.0,159.0,112.0,115.0,145.0,86.0,26
56,72,62.0,48,77,172.0,179.0,210.0,156.0,116.0,107.0,148.0,108.0,26
36,77,73.0,60,54,151.0,181.0,237.0,172.0,115.0,104.0,164.0,112.0,26
67,69,59.0,48,60,183.0,204.0,211.0,171.0,116.0,135.0,152.0,123.0,26
62,78,79.0,61,76,177.0,195.0,205.0,159.0,115.0,117.0,126.0,98.0,26
62,71,113.0,52,64,161.0,188.0,200.0,147.0,99.0,117.0,87.0,95.0,26
83,105,84.0,106,82,563.0,467.0,687.0,356.0,480.0,362.0,603.0,250.0,27
88,90,86.0,119,90,389.0,268.0,392.0,307.0,301.0,178.0,306.0,188.0,27
65,98,72.0,118,99,441.0,267.0,370.0,319.0,376.0,169.0,298.0,201.0,27
68,87,106.0,78,83,312.0,266.0,577.0,269.0,244.0,179.0,471.0,191.0,27
94,96,87.0,105,114,282.0,266.0,291.0,292.0,188.0,170.0,204.0,187.0,27
85,70,89.0,105,94,282.0,241.0,291.0,276.0,197.0,171.0,202.0,171.0,27
74,87,88.0,105,87,254.0,250.0,299.0,268.0,180.0,163.0,211.0,163.0,27
97,104,96.0,121,94,290.0,236.0,306.0,302.0,193.0,132.0,210.0,181.0,27
95,98,96.0,122,114,265.0,241.0,318.0,281.0,170.0,143.0,222.0,159.0,27
87,71,110.0,120,105,311.0,322.0,609.0,265.0,224.0,251.0,499.0,145.0,27
106,100,77.0,107,96,317.0,294.0,495.0,285.0,211.0,194.0,418.0,178.0,27
95,88,93.0,105,96,299.0,255.0,321.0,282.0,204.0,167.0,228.0,177.0,27
89,70,87.0,127,62,359.0,250.0,426.0,731.0,270.0,180.0,339.0,604.0,27
84,90,79.0,115,111,305.0,266.0,299.0,277.0,221.0,176.0,220.0,162.0,27
89,89,90.0,106,86,301.0,231.0,316.0,294.0,212.0,142.0,226.0,188.0,27
79,96,90.0,130,111,309.0,258.0,391.0,301.0,230.0,162.0,301.0,171.0,27
96,99,53.0,122,106,290.0,736.0,341.0,323.0,194.0,637.0,288.0,201.0,27
94,81,84.0,114,79,324.0,268.0,367.0,339.0,230.0,187.0,283.0,225.0,27
103,122,89.0,130,103,365.0,289.0,317.0,318.0,262.0,167.0,228.0,188.0,27
97,107,86.0,123,89,393.0,258.0,339.0,291.0,296.0,151.0,253.0,168.0,27
98,78,105.0,101,61,109.0,781.0,494.0,311.0,11.0,703.0,389.0,210.0,28
60,89,105.0,96,72,119.0,194.0,298.0,216.0,59.0,105.0,193.0,120.0,28
60,82,114.0,107,70,163.0,370.0,304.0,255.0,103.0,288.0,190.0,148.0,28
75,73,105.0,87,62,152.0,142.0,298.0,193.0,77.0,69.0,193.0,106.0,28
68,82,87.0,122,87,152.0,285.0,778.0,279.0,84.0,203.0,691.0,157.0,28
60,90,90.0,98,69,120.0,176.0,297.0,431.0,60.0,86.0,207.0,333.0,28
84,73,98.0,107,80,107.0,194.0,455.0,210.0,23.0,121.0,357.0,103.0,28
76,107,79.0,105,80,277.0,420.0,256.0,243.0,201.0,313.0,177.0,138.0,28
71,71,117.0,106,81,243.0,156.0,282.0,218.0,172.0,85.0,165.0,112.0,28
69,107,110.0,89,81,226.0,148.0,307.0,210.0,157.0,41.0,197.0,121.0,28
58,78,98.0,105,66,243.0,129.0,272.0,216.0,185.0,51.0,174.0,111.0,28
76,90,106.0,106,100,259.0,106.0,262.0,199.0,183.0,16.0,156.0,93.0,28
61,72,115.0,104,63,252.0,149.0,291.0,217.0,191.0,77.0,176.0,113.0,28
75,90,115.0,126,78,258.0,184.0,304.0,363.0,183.0,94.0,189.0,237.0,28
86,88,115.0,96,54,261.0,192.0,298.0,244.0,175.0,104.0,183.0,148.0,28
103,107,87.0,114,79,320.0,588.0,245.0,157.0,217.0,481.0,158.0,43.0,28
60,71,70.0,104,72,235.0,428.0,247.0,172.0,175.0,357.0,177.0,68.0,28
70,104,107.0,86,63,246.0,295.0,294.0,223.0,176.0,191.0,187.0,137.0,28
47,80,87.0,105,64,221.0,195.0,243.0,181.0,174.0,115.0,156.0,76.0,28
67,90,100.0,86,71,224.0,165.0,292.0,182.0,157.0,75.0,192.0,96.0,28
53,87,80.0,78,96,333.0,509.0,248.0,476.0,280.0,422.0,168.0,398.0,29
75,56,67.0,73,91,281.0,1099.0,201.0,531.0,206.0,1043.0,134.0,458.0,29
88,61,79.0,81,86,469.0,878.0,171.0,357.0,381.0,817.0,92.0,276.0,29
61,86,96.0,85,87,310.0,427.0,314.0,286.0,249.0,341.0,218.0,201.0,29
78,87,75.0,71,95,294.0,502.0,189.0,189.0,216.0,415.0,114.0,118.0,29
84,98,96.0,95,96,217.0,363.0,181.0,229.0,133.0,265.0,85.0,134.0,29
74,94,87.0,87,77,242.0,624.0,212.0,219.0,168.0,530.0,125.0,132.0,29
71,87,71.0,80,84,329.0,303.0,164.0,217.0,258.0,216.0,93.0,137.0,29
88,79,70.0,79,95,197.0,304.0,164.0,370.0,109.0,225.0,94.0,291.0,29
87,80,89.0,73,90,196.0,236.0,188.0,272.0,109.0,156.0,99.0,199.0,29
77,86,84.0,72,79,197.0,248.0,169.0,724.0,120.0,162.0,85.0,652.0,29
76,95,81.0,64,88,309.0,278.0,173.0,297.0,233.0,183.0,92.0,233.0,29
84,71,80.0,64,75,203.0,221.0,165.0,173.0,119.0,150.0,85.0,109.0,29
60,71,61.0,81,80,194.0,403.0,154.0,238.0,134.0,332.0,93.0,157.0,29
68,88,79.0,85,91,168.0,610.0,171.0,320.0,100.0,522.0,92.0,235.0,29
87,73,87.0,75,89,207.0,985.0,188.0,312.0,120.0,912.0,101.0,237.0,29
75,83,91.0,71,73,200.0,527.0,190.0,244.0,125.0,444.0,99.0,173.0,29
71,97,67.0,81,90,172.0,293.0,159.0,163.0,101.0,196.0,92.0,82.0,29
76,68,87.0,73,89,304.0,564.0,190.0,195.0,228.0,496.0,103.0,122.0,29
79,88,81.0,62,78,284.0,661.0,195.0,190.0,205.0,573.0,114.0,128.0,29
99,105,94.0,93,71,602.0,540.0,981.0,424.0,503.0,435.0,887.0,331.0,30
73,84,66.0,92,78,757.0,462.0,822.0,633.0,684.0,378.0,756.0,541.0,30
76,113,78.0,92,72,450.0,422.0,1741.0,540.0,374.0,309.0,1208.8700892857144,448.0,30
63,80,70.0,95,81,516.0,389.0,1335.0,509.0,453.0,309.0,1265.0,414.0,30
68,74,69.0,91,99,490.0,318.0,860.0,520.0,422.0,244.0,791.0,429.0,30
70,66,66.0,82,82,638.0,339.0,1311.0,453.0,568.0,273.0,1245.0,371.0,30
72,71,69.0,83,73,462.0,457.0,1221.0,520.0,390.0,386.0,1152.0,437.0,30
74,74,63.0,89,79,518.0,539.0,1078.0,480.0,444.0,465.0,1015.0,391.0,30
80,82,65.0,75,66,500.0,512.0,831.0,496.0,420.0,430.0,766.0,421.0,30
65,83,76.0,65,69,459.0,403.0,629.0,302.0,394.0,320.0,553.0,237.0,30
71,80,63.0,81,74,477.0,314.0,563.0,414.0,406.0,234.0,500.0,333.0,30
73,84,69.0,66,68,451.0,344.0,910.0,460.0,378.0,260.0,841.0,394.0,30
61,78,63.0,75,83,462.0,357.0,1268.0,454.0,401.0,279.0,1205.0,379.0,30
64,82,69.0,90,76,419.0,318.0,901.0,394.0,355.0,236.0,832.0,304.0,30
68,84,69.0,74,77,486.0,345.0,958.0,377.0,418.0,261.0,889.0,303.0,30
65,80,65.0,74,66,446.0,287.0,783.0,699.0,381.0,207.0,718.0,625.0,30
