H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
72,78,33,40,60,338,857,572,432,266,779,539,392,25
81,77,57,37,41,397,597,583,441,316,520,526,404,25
59,98,53,42,48,320,480,497,448,261,382,444,406,25
64,84,69,53,58,331,443,627,388,267,359,558,335,25
39,62,52,56,77,347,446,515,331,308,384,463,275,25
66,62,51,49,62,356,488,539,323,290,426,488,274,25
58,73,63,50,56,320,370,481,339,262,297,418,289,25
66,63,43,32,57,330,575,577,286,264,512,534,254,25
52,77,50,56,45,244,588,503,389,192,511,453,333,25
46,60,76,52,64,255,353,794,407,209,293,718,355,25
37,50,57,70,62,344,519,964,244,307,469,907,174,26
55,61,22,44,54,228,223,228,175,173,162,206,131,26
69,45,46,52,55,218,182,236,175,149,137,190,123,26
76,58,62,64,56,218,196,242,192,142,138,180,128,26
53,63,55,54,69,199,191,228,185,146,128,173,131,26
56,50,71,74,62,208,208,274,175,152,158,203,101,26
68,78,52,84,61,181,202,227,188,113,124,175,104,26
59,60,60,72,79,215,202,218,174,156,142,158,102,26
69,54,41,57,81,235,204,242,172,166,150,201,115,26
69,77,69,57,61,193,200,229,181,124,123,160,124,26
76,86,50,64,69,182,203,213,170,106,117,163,106,26
59,65,53,72,70,173,192,192,166,114,127,139,94,26
55,66,54,74,57,175,169,200,165,120,103,146,91,26
57,52,63,65,73,173,164,207,151,116,112,144,86,26
72,79,62,73,79,184,194,207,159,112,115,145,86,26
56,72,62,48,77,172,179,210,156,116,107,148,108,26
36,77,73,60,54,151,181,237,172,115,104,164,112,26
67,69,59,48,60,183,204,211,171,116,135,152,123,26
62,78,79,61,76,177,195,205,159,115,117,126,98,26
62,71,113,52,64,161,188,200,147,99,117,87,95,26
83,105,84,106,82,563,467,687,356,480,362,603,250,27
88,90,86,119,90,389,268,392,307,301,178,306,188,27
65,98,72,118,99,441,267,370,319,376,169,298,201,27
68,87,106,78,83,312,266,577,269,244,179,471,191,27
94,96,87,105,114,282,266,291,292,188,170,204,187,27
85,70,89,105,94,282,241,291,276,197,171,202,171,27
74,87,88,105,87,254,250,299,268,180,163,211,163,27
97,104,96,121,94,290,236,306,302,193,132,210,181,27
95,98,96,122,114,265,241,318,281,170,143,222,159,27
87,71,110,120,105,311,322,609,265,224,251,499,145,27
106,100,77,107,96,317,294,495,285,211,194,418,178,27
95,88,93,105,96,299,255,321,282,204,167,228,177,27
89,70,87,127,62,359,250,426,731,270,180,339,604,27
84,90,79,115,111,305,266,299,277,221,176,220,162,27
89,89,90,106,86,301,231,316,294,212,142,226,188,27
79,96,90,130,111,309,258,391,301,230,162,301,171,27
96,99,53,122,106,290,736,341,323,194,637,288,201,27
94,81,84,114,79,324,268,367,339,230,187,283,225,27
103,122,89,130,103,365,289,317,318,262,167,228,188,27
97,107,86,123,89,393,258,339,291,296,151,253,168,27
98,78,105,101,61,109,781,494,311,11,703,389,210,28
60,89,105,96,72,119,194,298,216,59,105,193,120,28
60,82,114,107,70,163,370,304,255,103,288,190,148,28
75,73,105,87,62,152,142,298,193,77,69,193,106,28
68,82,87,122,87,152,285,778,279,84,203,691,157,28
60,90,90,98,69,120,176,297,431,60,86,207,333,28
84,73,98,107,80,107,194,455,210,23,121,357,103,28
76,107,79,105,80,277,420,256,243,201,313,177,138,28
71,71,117,106,81,243,156,282,218,172,85,165,112,28
69,107,110,89,81,226,148,307,210,157,41,197,121,28
58,78,98,105,66,243,129,272,216,185,51,174,111,28
76,90,106,106,100,259,106,262,199,183,16,156,93,28
61,72,115,104,63,252,149,291,217,191,77,176,113,28
75,90,115,126,78,258,184,304,363,183,94,189,237,28
86,88,115,96,54,261,192,298,244,175,104,183,148,28
103,107,87,114,79,320,588,245,157,217,481,158,43,28
60,71,70,104,72,235,428,247,172,175,357,177,68,28
70,104,107,86,63,246,295,294,223,176,191,187,137,28
47,80,87,105,64,221,195,243,181,174,115,156,76,28
67,90,100,86,71,224,165,292,182,157,75,192,96,28
53,87,80,78,96,333,509,248,476,280,422,168,398,29
75,56,67,73,91,281,1099,201,531,206,1043,134,458,29
88,61,79,81,86,469,878,171,357,381,817,92,276,29
61,86,96,85,87,310,427,314,286,249,341,218,201,29
78,87,75,71,95,294,502,189,189,216,415,114,118,29
84,98,96,95,96,217,363,181,229,133,265,85,134,29
74,94,87,87,77,242,624,212,219,168,530,125,132,29
71,87,71,80,84,329,303,164,217,258,216,93,137,29
88,79,70,79,95,197,304,164,370,109,225,94,291,29
87,80,89,73,90,196,236,188,272,109,156,99,199,29
77,86,84,72,79,197,248,169,724,120,162,85,652,29
76,95,81,64,88,309,278,173,297,233,183,92,233,29
84,71,80,64,75,203,221,165,173,119,150,85,109,29
60,71,61,81,80,194,403,154,238,134,332,93,157,29
68,88,79,85,91,168,610,171,320,100,522,92,235,29
87,73,87,75,89,207,985,188,312,120,912,101,237,29
75,83,91,71,73,200,527,190,244,125,444,99,173,29
71,97,67,81,90,172,293,159,163,101,196,92,82,29
76,68,87,73,89,304,564,190,195,228,496,103,122,29
79,88,81,62,78,284,661,195,190,205,573,114,128,29
99,105,94,93,71,602,540,981,424,503,435,887,331,30
73,84,66,92,78,757,462,822,633,684,378,756,541,30
76,113,78,92,72,450,422,1741,540,374,309,1663,448,30
63,80,70,95,81,516,389,1335,509,453,309,1265,414,30
68,74,69,91,99,490,318,860,520,422,244,791,429,30
70,66,66,82,82,638,339,1311,453,568,273,1245,371,30
72,71,69,83,73,462,457,1221,520,390,386,1152,437,30
74,74,63,89,79,518,539,1078,480,444,465,1015,391,30
80,82,65,75,66,500,512,831,496,420,430,766,421,30
65,83,76,65,69,459,403,629,302,394,320,553,237,30
71,80,63,81,74,477,314,563,414,406,234,500,333,30
73,84,69,66,68,451,344,910,460,378,260,841,394,30
61,78,63,75,83,462,357,1268,454,401,279,1205,379,30
64,82,69,90,76,419,318,901,394,355,236,832,304,30
68,84,69,74,77,486,345,958,377,418,261,889,303,30
65,80,65,74,66,446,287,783,699,381,207,718,625,30
62,64,63,82,76,632,291,1074,386,570,227,1011,304,30
74,91,66,90,91,709,321,685,881,635,230,619,791,30
67,84,76,90,82,676,303,712,494,609,219,636,404,30
81,85,83,100,86,359,290,661,317,278,205,578,217,30
81,133,114,144,133,973,497,677,1554,892,364,563,1410,31
129,128,119,101,102,1274,468,351,739,1145,340,232,638,31
102,145,117,79,71,351,526,1404,234,249,381,1287,155,31
120,114,95,81,72,289,700,254,228,169,586,159,147,31
103,116,83,85,91,352,376,253,361,249,260,170,276,31
120,110,111,121,82,300,439,350,329,180,329,239,208,31
90,110,104,99,111,282,235,321,242,192,125,217,143,31
94,131,116,92,97,391,502,291,234,297,371,175,142,31
91,107,105,88,80,256,463,312,306,165,356,207,218,31
107,146,122,112,89,343,341,301,257,236,195,179,145,31
98,108,102,108,102,343,394,265,322,245,286,163,214,31
111,117,109,118,119,300,286,267,253,189,169,158,135,31
97,102,128,101,90,306,398,297,238,209,296,169,137,31
85,114,121,104,83,217,202,265,229,132,88,144,125,31
100,135,103,96,102,273,225,256,214,173,90,153,118,31
102,113,106,122,86,218,221,264,345,116,108,158,223,31
106,115,107,112,92,251,257,249,229,145,142,142,117,31
82,100,105,92,84,230,197,256,220,148,97,151,128,31
103,140,108,103,75,345,377,255,237,242,237,147,134,31
112,113,111,112,84,280,227,258,245,168,114,147,133,31
60,33,88,80,69,542,602,474,1387,482,569,386,1307,32
69,65,61,49,97,243,617,205,335,174,552,144,286,32
82,64,41,56,73,223,853,179,268,141,789,138,212,32
72,57,74,58,93,200,879,175,177,128,822,101,119,32
55,44,71,90,61,163,489,167,206,108,445,96,116,32
73,55,63,84,74,181,349,158,195,108,294,95,111,32
44,59,51,67,74,165,404,159,195,121,345,108,128,32
64,87,55,64,76,199,1308,184,197,135,1221,129,133,32
66,53,69,80,63,523,1323,171,198,457,1270,102,118,32
71,72,46,44,93,298,513,202,444,227,441,156,400,32
79,47,75,79,94,241,356,169,187,162,309,94,108,32
64,71,34,73,72,306,534,153,202,242,463,119,129,32
93,54,54,66,82,237,669,158,195,144,615,104,129,32
65,78,44,55,119,220,705,172,163,155,627,128,108,32
76,54,62,74,72,195,353,145,180,119,299,83,106,32
67,33,80,66,99,194,218,183,143,127,185,103,77,32
57,61,46,97,74,183,288,153,163,126,227,107,66,32
93,56,57,52,73,197,209,445,257,104,153,388,205,32
52,51,71,93,74,181,197,153,202,129,146,82,109,32
44,69,65,95,81,150,188,157,191,106,119,92,96,32
61,48,65,58,83,1259,683,1948,365,1198,635,1883,307,33
67,55,67,69,68,740,347,466,317,673,292,399,248,33
17,57,67,81,74,740,257,243,298,723,200,176,217,33
57,51,73,75,73,289,1082,1263,871,232,1031,1190,796,33
75,34,66,74,101,673,817,373,316,598,783,307,242,33
73,56,75,66,82,850,715,1173,715,777,659,1098,649,33
72,50,73,66,65,406,717,1721,766,334,667,1648,700,33
83,56,77,58,66,1281,481,992,389,1198,425,915,331,33
25,48,65,48,65,549,383,292,332,524,335,227,284,33
65,57,50,82,74,398,390,351,316,333,333,301,234,33
64,56,67,58,74,665,307,315,267,601,251,248,209,33
59,50,65,66,76,399,333,249,225,340,283,184,159,33
57,58,58,84,83,247,409,307,284,190,351,249,200,33
66,18,64,73,74,816,359,332,250,750,341,268,177,33
74,34,76,59,73,366,248,358,209,292,214,282,150,33
68,73,50,68,68,1043,1087,266,242,975,1014,216,174,33
74,49,67,69,67,499,592,448,291,425,543,381,222,33
49,65,73,74,58,290,974,232,291,241,909,159,217,33
75,64,55,75,57,749,2120,232,240,674,2056,177,165,33
67,42,75,41,50,324,690,307,365,257,648,232,324,33
106,93,87,85,77,497,978,926,377,391,885,839,292,34
53,76,34,58,70,363,624,485,359,310,548,451,301,34
58,42,35,51,83,308,735,393,677,250,693,358,626,34
86,80,63,77,76,288,862,383,776,202,782,320,699,34
61,62,49,65,60,253,642,411,288,192,580,362,223,34
59,28,72,85,67,693,404,481,267,634,376,409,182,34
34,63,71,76,35,198,418,438,557,164,355,367,481,34
53,69,25,53,71,293,376,558,320,240,307,533,267,34
79,83,73,49,68,397,452,1038,221,318,369,965,172,34
68,66,51,44,77,664,258,433,566,596,192,382,522,34
52,79,52,48,60,274,316,430,222,222,237,378,174,34
63,81,54,55,55,378,316,352,360,315,235,298,305,34
57,73,52,43,41,204,408,728,310,147,335,676,267,34
82,64,58,49,74,299,423,382,262,217,359,324,213,34
79,57,104,72,63,289,583,737,284,210,526,633,212,34
43,43,70,34,44,560,282,589,371,517,239,519,337,34
82,41,22,56,54,652,450,501,230,570,409,479,174,34
44,32,20,61,81,370,306,1039,277,326,274,1019,216,34
34,59,76,30,68,435,299,623,244,401,240,547,214,34
44,80,48,55,68,413,425,488,243,369,345,440,188,34
19,55,117,75,68,885,472,899,622,866,417,782,547,35
71,54,67,56,73,261,231,1166,474,190,177,1099,418,35
73,67,63,58,72,227,183,175,179,154,116,112,121,35
49,68,83,66,63,197,176,600,225,148,108,517,159,35
48,73,89,60,42,250,193,707,275,202,120,618,215,35
76,57,47,48,47,227,158,150,184,151,101,103,136,35
70,48,58,40,49,241,157,159,159,171,109,101,119,35
40,39,59,56,49,234,158,159,182,194,119,100,126,35
69,48,82,60,61,250,142,157,184,181,94,75,124,35
90,67,73,106,69,308,184,442,507,218,117,369,401,35
74,74,71,57,83,385,350,400,325,311,276,329,268,35
85,80,65,56,47,203,189,209,199,118,109,144,143,35
60,47,58,47,72,218,174,176,181,158,127,118,134,35
73,68,59,67,79,249,176,550,394,176,108,491,327,35
73,39,91,59,92,291,192,649,541,218,153,558,482,35
59,59,43,77,83,316,183,581,520,257,124,538,443,35
92,82,70,39,57,317,333,309,366,225,251,239,327,35
92,80,93,72,83,242,212,247,221,150,132,154,149,35
56,40,67,64,62,241,181,212,484,185,141,145,420,35
88,28,52,40,82,252,153,345,558,164,125,293,518,35
59,59,40,62,73,151,194,209,158,92,135,169,96,36
44,47,74,78,50,182,209,244,191,138,162,170,113,36
54,55,56,96,59,140,175,194,197,86,120,138,101,36
32,29,61,70,74,160,184,192,158,128,155,131,88,36
47,62,63,71,46,144,168,183,158,97,106,120,87,36
89,39,49,48,67,174,174,255,158,85,135,206,110,36
61,47,97,98,97,1069,729,874,404,1008,682,777,306,36
71,53,62,57,91,176,192,601,131,105,139,539,74,36
36,56,71,47,47,149,176,367,175,113,120,296,128,36
33,72,36,67,73,143,220,345,169,110,148,309,102,36
65,38,56,57,72,178,175,324,152,113,137,268,95,36
57,46,58,58,76,154,180,301,159,97,134,243,101,36
100,66,58,75,76,184,192,301,159,84,126,243,84,36
57,67,66,56,90,167,184,303,149,110,117,237,93,36
74,49,66,82,75,167,159,326,151,93,110,260,69,36
76,59,64,50,58,167,162,282,159,91,103,218,109,36
43,58,49,66,81,145,184,283,161,102,126,234,95,36
49,83,40,57,65,143,226,317,159,94,143,277,102,36
40,83,49,83,92,116,218,276,158,76,135,227,75,36
50,74,66,73,63,160,193,317,205,110,119,251,132,36
74,82,84,58,67,270,364,412,753,196,282,328,695,37
77,82,89,105,72,334,478,390,461,257,396,301,356,37
81,82,74,88,79,252,465,1190,572,171,383,1116,484,37
91,92,81,103,93,253,338,339,296,162,246,258,193,37
56,74,90,114,82,120,236,231,221,64,162,141,107,37
55,89,79,81,49,164,594,274,232,109,505,195,151,37
55,71,66,80,67,208,501,366,268,153,430,300,188,37
66,84,93,103,94,291,431,310,402,225,347,217,299,37
88,82,60,94,59,263,461,280,255,175,379,220,161,37
59,84,83,103,49,264,466,303,350,205,382,220,247,37
109,102,56,76,64,252,572,510,487,143,470,454,411,37
65,93,86,105,76,282,513,365,386,217,420,279,281,37
68,81,82,103,70,336,457,316,370,268,376,234,267,37
47,61,92,89,94,304,361,286,423,257,300,194,334,37
101,72,86,91,70,250,402,307,308,149,330,221,217,37
91,93,58,103,96,305,563,325,296,214,470,267,193,37
66,98,78,91,71,291,606,303,285,225,508,225,194,37
67,93,93,91,47,260,318,265,244,193,225,172,153,37
89,79,83,91,68,232,305,277,233,143,226,194,142,37
105,82,72,95,94,252,297,263,307,147,215,191,212,37
47,65,87,95,64,536,798,3302,240,489,733,3215,145,38
55,57,62,72,63,399,654,208,251,344,597,146,179,38
75,64,71,97,83,212,484,201,250,137,420,130,153,38
88,90,56,81,72,199,460,201,251,111,370,145,170,38
61,87,81,81,57,200,324,234,525,139,237,153,444,38
62,81,79,105,57,201,378,242,483,139,297,163,378,38
73,97,56,64,106,227,525,229,251,154,428,173,187,38
61,30,86,89,54,241,353,216,260,180,323,130,171,38
48,81,56,57,55,260,459,210,252,212,378,154,195,38
77,97,96,89,74,190,251,217,235,113,154,121,146,38
96,81,61,80,98,258,879,208,308,162,798,147,228,38
65,66,53,82,98,303,426,216,268,238,360,163,186,38
81,103,105,65,90,289,555,292,310,208,452,187,245,38
34,62,55,90,81,307,574,184,269,273,512,129,179,38
90,96,39,71,105,263,499,194,267,173,403,155,196,38
81,87,57,73,97,254,323,194,251,173,236,137,178,38
72,78,64,73,64,220,332,226,602,148,254,162,529,38
80,64,65,73,89,243,350,218,252,163,286,153,179,38
81,89,55,88,81,235,527,235,317,154,438,180,229,38
79,95,56,81,73,285,500,227,301,206,405,171,220,38
69,47,66,47,57,473,986,751,723,404,939,685,676,39
60,72,56,73,50,319,526,352,912,259,454,296,839,39
69,56,63,65,64,260,397,328,314,191,341,265,249,39
62,72,63,55,69,270,257,675,727,208,185,612,672,39
59,54,64,53,65,456,369,819,498,397,315,755,445,39
59,64,70,72,73,357,331,296,314,298,267,226,242,39
57,72,50,55,57,183,1275,218,375,126,1203,168,320,39
60,64,56,54,64,236,206,217,615,176,142,161,561,39
65,71,65,72,64,182,245,209,206,117,174,144,134,39
57,72,55,65,64,198,339,189,224,141,267,134,159,39
64,72,55,70,71,290,849,207,247,226,777,152,177,39
72,72,65,64,63,190,221,225,273,118,149,160,209,39
39,64,56,65,67,198,206,197,207,159,142,141,142,39
51,74,56,65,73,399,263,206,216,348,189,150,151,39
77,89,64,63,55,219,157,199,206,142,68,135,143,39
56,80,65,65,57,232,173,214,224,176,93,149,159,39
59,80,72,56,72,203,223,214,264,144,143,142,208,39
50,63,55,65,63,168,181,205,217,118,118,150,152,39
68,80,56,57,46,178,190,215,206,110,110,159,149,39
76,80,55,63,64,211,206,215,198,135,126,160,135,39
60,92,54,94,90,723,454,413,311,663,362,359,217,40
78,95,90,94,82,690,395,448,338,612,300,358,244,40
83,86,83,70,83,665,387,627,320,582,301,544,250,40
84,91,93,97,84,581,358,389,346,497,267,296,249,40
89,71,91,60,72,731,289,1160,340,642,218,1069,280,40
113,111,77,76,73,573,361,682,329,460,250,605,253,40
99,87,92,101,82,659,337,494,327,560,250,402,226,40
109,82,83,76,82,479,342,694,302,370,260,611,226,40
69,92,106,99,106,558,311,425,309,489,219,319,210,40
106,74,83,94,64,578,316,551,447,472,242,468,353,40
57,99,75,69,66,477,325,849,320,420,226,774,251,40
97,86,84,67,74,845,319,400,321,748,233,316,254,40
89,83,90,84,81,466,310,509,320,377,227,419,236,40
75,99,78,92,98,538,364,330,292,463,265,252,200,40
87,109,83,100,71,557,360,328,362,470,251,245,262,40
87,92,84,110,92,490,325,292,342,403,233,208,232,40
97,100,84,99,82,518,290,311,325,421,190,227,226,40
83,109,89,90,80,615,302,281,327,532,193,192,237,40
66,101,93,109,84,536,301,334,334,470,200,241,225,40
69,78,91,107,75,493,322,326,307,424,244,235,200,40
75,82,98,81,65,1443,350,317,399,1368,268,219,318,41
82,82,81,81,64,317,284,300,400,235,202,219,319,41
81,46,47,66,66,235,349,249,416,154,303,202,350,41
64,64,77,94,80,99,1668,283,333,35,1604,206,239,41
79,87,45,78,63,90,543,283,334,11,456,238,256,41
78,145,79,62,112,200,550,250,350,122,405,171,288,41
94,43,64,78,112,285,264,250,217,191,221,186,139,41
95,62,63,62,95,216,267,217,233,121,205,154,171,41
95,78,63,62,95,183,284,216,250,88,206,153,188,41
78,95,79,63,96,166,300,217,233,88,205,138,170,41
78,94,78,63,63,167,300,250,350,89,206,172,287,41
78,78,46,61,95,266,317,217,216,188,239,171,155,41
95,95,66,45,93,333,563,236,554,238,468,170,509,41
79,78,63,95,78,200,334,216,267,121,256,153,172,41
95,46,79,78,95,316,267,234,200,221,221,155,122,41
112,79,79,62,79,266,284,250,216,154,205,171,154,41
78,95,64,78,78,149,367,233,234,71,272,169,156,41
95,78,79,62,97,216,617,267,299,121,539,188,237,41
129,78,64,79,81,234,333,216,250,105,255,152,171,41
95,95,95,79,145,199,300,250,334,104,205,155,255,41
53,59,70,60,45,189,268,197,354,136,209,127,294,42
76,62,43,45,52,144,213,135,261,68,151,92,216,42
79,60,59,53,49,138,214,169,272,59,154,110,219,42
70,61,61,60,61,145,187,179,329,75,126,118,269,42
60,68,61,77,69,129,221,160,213,69,153,99,136,42
68,62,63,70,69,136,187,163,303,68,125,100,233,42
78,69,59,53,61,179,221,210,313,101,152,151,260,42
61,68,70,59,70,172,295,196,485,111,227,126,426,42
59,54,60,69,59,126,180,146,222,67,126,86,153,42
67,52,50,61,61,153,205,168,220,86,153,118,159,42
68,53,69,69,61,161,213,237,279,93,160,168,210,42
69,62,60,60,68,145,213,203,230,76,151,143,170,42
61,61,72,52,52,153,220,204,221,92,159,132,169,42
70,60,61,68,70,138,194,222,244,68,134,161,176,42
73,62,69,84,52,153,214,305,262,80,152,236,178,42
69,70,70,53,52,178,211,229,305,109,141,159,252,42
74,59,51,52,42,193,230,210,289,119,171,159,237,42
77,70,87,78,60,203,221,195,262,126,151,108,184,42
67,68,69,59,43,295,260,188,271,228,192,119,212,42
61,59,62,68,68,498,208,165,579,437,149,103,511,42
132,64,115,69,80,209,257,289,939,77,193,174,870,43
65,97,105,72,55,184,300,184,384,119,203,79,312,43
87,87,86,69,64,184,251,744,656,97,164,658,587,43
58,63,88,61,71,144,261,186,363,86,198,98,302,43
73,59,97,65,69,165,253,216,261,92,194,119,196,43
80,113,79,64,81,183,435,156,267,103,322,77,203,43
80,56,97,90,85,216,561,258,346,136,505,161,256,43
70,82,100,88,71,140,314,237,400,70,232,137,312,43
71,81,102,72,87,139,496,146,730,68,415,44,658,43
94,85,122,70,61,227,288,226,511,133,203,104,441,43
74,99,83,57,89,201,282,396,283,127,183,313,226,43
72,95,105,62,72,252,267,967,316,180,172,862,254,43
74,104,109,58,72,229,287,446,358,155,183,337,300,43
106,95,86,46,56,411,544,551,262,305,449,465,216,43
91,114,96,54,76,211,283,443,220,120,169,347,166,43
72,70,103,55,91,226,227,238,257,154,157,135,202,43
80,77,124,63,76,171,246,578,243,91,169,454,180,43
90,98,105,73,96,202,234,315,261,112,136,210,188,43
65,97,118,71,77,151,347,207,293,86,250,89,222,43
80,107,95,89,90,157,396,222,283,77,289,127,194,43
63,68,85,76,52,712,583,1092,1358,649,515,1007,1282,44
85,18,69,85,27,407,467,359,183,322,449,290,98,44
68,45,52,78,69,239,252,249,142,171,207,197,64,44
85,69,69,102,69,508,225,300,175,423,156,231,73,44
77,53,70,68,69,274,167,693,182,197,114,623,114,44
69,70,78,103,53,266,166,359,375,197,96,281,272,44
44,68,68,93,44,333,183,227,182,289,115,159,89,44
53,80,85,95,53,239,178,116,275,186,98,31,180,44
77,78,86,70,28,240,184,141,242,163,106,55,172,44
63,78,77,86,53,208,217,149,217,145,139,72,131,44
62,95,78,95,70,215,209,133,242,153,114,55,147,44
52,65,94,78,69,236,179,133,576,184,114,39,498,44
68,43,53,95,60,282,184,82,260,214,141,29,165,44
53,69,78,79,53,208,158,149,218,155,89,71,139,44
58,69,63,95,62,279,250,125,225,221,181,62,130,44
51,52,94,112,86,290,149,142,317,239,97,48,205,44
76,70,86,64,76,215,209,139,238,139,139,53,174,44
52,78,69,70,78,366,208,141,559,314,130,72,489,44
51,62,69,53,69,198,175,133,193,147,113,64,140,44
68,69,70,119,53,208,241,142,242,140,172,72,123,44
71,94,59,66,110,409,692,886,147,338,598,827,81,45
79,88,77,73,105,1278,408,696,184,1199,320,619,111,45
76,106,90,104,103,304,312,363,353,228,206,273,249,45
102,111,82,89,112,434,353,387,350,332,242,305,261,45
100,93,55,83,95,416,397,383,360,316,304,328,277,45
86,96,90,92,113,374,397,337,355,288,301,247,263,45
92,98,90,88,96,397,382,339,374,305,284,249,286,45
89,89,88,99,87,382,383,322,393,293,294,234,294,45
79,103,92,66,74,385,381,345,374,306,278,253,308,45
90,106,71,88,86,150,351,380,143,60,245,309,55,45
68,82,65,72,110,166,291,367,123,98,209,302,51,45
87,73,70,89,80,180,491,514,226,93,418,444,137,45
93,95,73,71,77,151,371,418,228,58,276,345,157,45
81,69,88,68,62,268,321,923,341,187,252,835,273,45
99,87,62,81,97,244,317,322,214,145,230,260,133,45
95,83,75,76,93,178,331,380,170,83,248,305,94,45
86,72,81,91,100,202,299,349,164,116,227,268,73,45
61,94,71,114,81,175,313,340,645,114,219,269,531,45
73,90,66,89,91,338,359,423,283,265,269,357,194,45
71,90,73,86,84,137,350,485,349,66,260,412,263,45
63,80,59,90,81,200,239,252,310,137,159,193,220,46
88,77,89,73,73,235,332,332,885,147,255,243,812,46
56,66,76,81,73,181,249,228,266,125,183,152,185,46
74,81,80,64,78,217,318,233,228,143,237,153,164,46
65,64,64,83,80,236,668,273,176,171,604,209,93,46
113,56,73,80,72,250,559,410,241,137,503,337,161,46
72,71,73,56,73,226,316,450,216,154,245,377,160,46
65,64,72,67,89,175,184,216,226,110,120,144,159,46
73,91,106,64,92,217,358,261,255,144,267,155,191,46
67,74,65,64,81,283,293,226,284,216,219,161,220,46
64,74,82,72,81,216,316,235,242,152,242,153,170,46
81,63,72,66,99,226,241,249,217,145,178,177,151,46
64,82,80,79,90,190,277,209,216,126,195,129,137,46
75,83,86,56,82,209,244,241,214,134,161,155,158,46
83,74,93,53,81,217,241,236,216,134,167,143,163,46
65,64,63,74,57,193,217,241,249,128,153,178,175,46
65,53,56,72,65,468,324,234,257,403,271,178,185,46
83,73,89,82,94,233,276,273,291,150,203,184,209,46
74,81,91,81,83,242,250,301,325,168,169,210,244,46
80,79,72,63,81,175,191,419,206,95,112,347,143,46
54,94,83,91,58,680,543,365,337,626,449,282,246,47
62,90,74,100,53,475,527,503,821,413,437,429,721,47
88,99,65,90,73,543,549,519,428,455,450,454,338,47
68,82,116,82,117,440,411,354,506,372,329,238,424,47
74,86,62,65,90,751,675,432,474,677,589,370,409,47
69,89,81,80,99,560,505,655,651,491,416,574,571,47
55,100,100,117,96,442,486,546,781,387,386,446,664,47
46,98,124,72,99,877,352,254,454,831,254,130,382,47
55,90,125,93,69,351,535,735,830,296,445,610,737,47
36,107,99,82,99,602,391,345,478,566,284,246,396,47
44,74,116,91,116,365,386,278,378,321,312,162,287,47
71,91,107,82,112,559,486,587,830,488,395,480,748,47
62,82,98,82,117,341,419,262,361,279,337,164,279,47
55,72,45,65,100,788,896,474,519,733,824,429,454,47
59,82,99,65,117,464,461,528,470,405,379,429,405,47
49,88,116,99,99,707,484,346,420,658,396,230,321,47
59,82,99,91,99,456,503,427,453,397,421,328,362,47
74,82,107,117,110,421,387,344,470,347,305,237,353,47
61,65,91,99,100,416,419,379,461,355,354,288,362,47
56,82,133,100,134,395,295,328,403,339,213,195,303,47
101,123,81,131,109,586,358,425,300,485,235,344,169,48
80,106,90,113,90,317,166,243,216,237,60,153,103,48
86,105,82,88,75,297,198,168,217,211,93,86,129,48
64,111,82,80,91,712,171,234,174,648,60,152,94,48
79,100,81,91,104,264,142,174,219,185,42,93,128,48
89,106,82,82,88,293,148,191,193,204,42,109,111,48
89,88,67,82,82,900,182,216,191,811,94,149,109,48
90,79,82,89,89,417,157,284,208,327,78,202,119,48
81,106,66,91,97,359,273,167,184,278,167,101,93,48
98,95,82,105,98,2026,182,183,165,1928,87,101,60,48
114,106,83,91,102,407,157,192,184,293,51,109,93,48
81,82,64,86,106,416,133,245,205,335,51,181,119,48
80,90,64,81,105,483,167,224,185,403,77,160,104,48
94,97,88,81,91,472,125,224,174,378,28,136,93,48
105,123,72,90,80,540,159,190,235,435,36,118,145,48
115,97,73,100,97,543,157,158,218,428,60,85,118,48
105,89,74,63,71,450,175,142,233,345,86,68,170,48
98,106,65,98,82,408,150,157,184,310,44,92,86,48
90,106,82,98,80,433,149,201,234,343,43,119,136,48
105,92,46,91,63,597,195,164,5058,492,103,118,4967,48
34,80,79,61,39,1077,599,1065,555,1043,519,986,494,49
88,80,96,72,54,1289,366,1156,575,1201,286,1060,503,49
81,73,97,96,71,357,658,275,407,276,585,178,311,49
72,81,79,88,64,234,308,216,356,162,227,137,268,49
71,87,70,96,81,300,383,223,308,229,296,153,212,49
64,55,79,71,63,482,292,250,308,418,237,171,237,49
56,94,88,79,80,253,264,242,290,197,170,154,211,49
80,90,96,97,67,266,300,258,345,186,210,162,248,49
89,97,82,72,86,275,274,259,301,186,177,177,229,49
80,95,88,94,95,243,248,260,291,163,153,172,197,49
72,86,96,115,84,259,240,243,311,187,154,147,196,49
81,87,108,104,77,241,239,278,283,160,152,170,179,49
73,94,103,96,70,1068,259,280,509,995,165,177,413,49
88,78,87,87,72,809,248,250,340,721,170,163,253,49
77,94,94,87,67,250,241,257,310,173,147,163,223,49
77,71,97,82,72,298,298,530,1074,221,227,433,992,49
87,87,93,95,87,499,252,256,315,412,165,163,220,49
63,88,80,89,71,257,250,249,291,194,162,169,202,49
79,79,95,88,80,241,258,249,283,162,179,154,195,49
78,86,88,95,78,241,257,234,291,163,171,146,196,49
89,111,97,104,70,727,1019,535,1213,638,908,438,1109,50
101,66,74,80,50,443,657,1474,1968,342,591,1400,1888,50
96,90,98,86,86,696,624,647,758,600,534,549,672,50
103,51,106,82,86,421,350,363,396,318,299,257,314,50
